reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-01 06:00:00+03:00,17.41,0.0,78.0,1.72,74.1,81.0,0.0_77.55,04n,10000.0,1009.0,0.0,1.72,0.0,272.14,272.14
2022-08-01 06:15:00+03:00,17.447499999999998,0.07,81.5,2.685,72.9425,61.5,0.1_67.22125,04n,10000.0,1009.0,0.0025,2.685,0.005,294.8175,294.8175
2022-08-01 06:30:00+03:00,17.485,0.14,85.0,3.6500000000000004,71.785,42.0,0.1_56.8925,04n,10000.0,1009.0,0.005,3.6500000000000004,0.01,317.495,317.495
2022-08-01 06:45:00+03:00,17.5225,0.21000000000000002,88.5,4.615,70.6275,22.5,0.2_46.56375,04n,10000.0,1009.0,0.0075,4.615,0.015,340.1725,340.1725
2022-08-01 07:00:00+03:00,17.56,0.28,92.0,5.58,69.47,3.0,0.3_36.235,01d,10000.0,1009.0,0.01,5.58,0.02,362.85,362.85
2022-08-01 07:15:00+03:00,17.7625,0.405,86.25,4.73,68.31,22.5,0.4_45.405,01d,10000.0,1009.25,0.01,4.73,0.025,385.53000000000003,385.53000000000003
2022-08-01 07:30:00+03:00,17.965,0.53,80.5,3.88,67.15,42.0,0.5_54.575,01d,10000.0,1009.5,0.01,3.88,0.03,408.21000000000004,408.21000000000004
2022-08-01 07:45:00+03:00,18.1675,0.655,74.75,3.0300000000000002,65.99,61.5,0.7_63.745,01d,10000.0,1009.75,0.01,3.0300000000000002,0.035,430.89,430.89
2022-08-01 08:00:00+03:00,18.37,0.78,69.0,2.18,64.83,81.0,0.8_72.91499999999999,04d,10000.0,1010.0,0.01,2.18,0.04,453.57,453.57
2022-08-01 08:15:00+03:00,19.135,1.0575,66.25,2.2425,63.6725,79.75,1.1_71.71125,04d,10000.0,1010.0,0.02,2.2425,0.0425,476.2475,476.2475
2022-08-01 08:30:00+03:00,19.9,1.335,63.5,2.305,62.515,78.5,1.3_70.5075,04d,10000.0,1010.0,0.03,2.305,0.045,498.92499999999995,498.92499999999995
2022-08-01 08:45:00+03:00,20.665,1.6124999999999998,60.75,2.3675,61.3575,77.25,1.6_69.30375000000001,04d,10000.0,1010.0,0.04,2.3675,0.0475,521.6025,521.6025
2022-08-01 09:00:00+03:00,21.43,1.89,58.0,2.43,60.2,76.0,1.9_68.1,04d,10000.0,1010.0,0.05,2.43,0.05,544.28,544.28
2022-08-01 09:15:00+03:00,21.7075,2.1374999999999997,55.75,2.56,55.6075,71.75,2.1_63.67875,04d,10000.0,1010.0,0.0425,2.56,0.0475,527.6424999999999,527.6424999999999
2022-08-01 09:30:00+03:00,21.985,2.385,53.5,2.6900000000000004,51.015,67.5,2.4_59.2575,04d,10000.0,1010.0,0.035,2.6900000000000004,0.045,511.005,511.005
2022-08-01 09:45:00+03:00,22.2625,2.6325,51.25,2.8200000000000003,46.4225,63.25,2.6_54.83625,04d,10000.0,1010.0,0.0275,2.8200000000000003,0.0425,494.3675,494.3675
2022-08-01 10:00:00+03:00,22.54,2.88,49.0,2.95,41.83,59.0,2.9_50.415,04d,10000.0,1010.0,0.02,2.95,0.04,477.73,477.73
2022-08-01 10:15:00+03:00,22.5075,3.2424999999999997,52.75,2.9275,37.239999999999995,60.5,3.2_48.87,04d,10000.0,1010.0,0.05,2.9275,0.035,461.09250000000003,461.09250000000003
2022-08-01 10:30:00+03:00,22.475,3.605,56.5,2.9050000000000002,32.65,62.0,3.6_47.325,04d,10000.0,1010.0,0.08,2.9050000000000002,0.03,444.45500000000004,444.45500000000004
2022-08-01 10:45:00+03:00,22.4425,3.9675000000000002,60.25,2.8825,28.06,63.5,4.0_45.78,04d,10000.0,1010.0,0.11000000000000001,2.8825,0.025,427.8175,427.8175
2022-08-01 11:00:00+03:00,22.41,4.33,64.0,2.86,23.47,65.0,4.3_44.235,10d,10000.0,1010.0,0.14,2.86,0.02,411.18,411.18
2022-08-01 11:15:00+03:00,22.802500000000002,4.63,63.0,2.825,18.877499999999998,65.5,4.6_42.18875,10d,10000.0,1010.0,0.11750000000000001,2.825,0.015,394.5425,394.5425
2022-08-01 11:30:00+03:00,23.195,4.93,62.0,2.79,14.285,66.0,4.9_40.1425,10d,10000.0,1010.0,0.095,2.79,0.01,377.905,377.905
2022-08-01 11:45:00+03:00,23.5875,5.23,61.0,2.755,9.6925,66.5,5.2_38.09625,10d,10000.0,1010.0,0.07250000000000001,2.755,0.005000000000000001,361.2675,361.2675
2022-08-01 12:00:00+03:00,23.98,5.53,60.0,2.72,5.1,67.0,5.5_36.05,04d,10000.0,1010.0,0.05,2.72,0.0,344.63,344.63
2022-08-01 12:15:00+03:00,24.125,5.1375,58.0,2.5825,13.007499999999999,53.0,5.1_33.00375,04d,10000.0,1009.75,0.0575,2.5825,0.0,327.9925,327.9925
2022-08-01 12:30:00+03:00,24.27,4.745,56.0,2.4450000000000003,20.915,39.0,4.7_29.9575,04d,10000.0,1009.5,0.065,2.4450000000000003,0.0,311.355,311.355
2022-08-01 12:45:00+03:00,24.415,4.3525,54.0,2.3075,28.822499999999998,25.0,4.4_26.91125,04d,10000.0,1009.25,0.07250000000000001,2.3075,0.0,294.7175,294.7175
2022-08-01 13:00:00+03:00,24.56,3.96,52.0,2.17,36.73,11.0,4.0_23.865,10d,10000.0,1009.0,0.08,2.17,0.0,278.08,278.08
2022-08-01 13:15:00+03:00,24.994999999999997,4.02,47.75,1.7374999999999998,44.64,19.5,4.0_32.07,10d,10000.0,1009.25,0.07250000000000001,1.7374999999999998,0.0,261.4425,261.4425
2022-08-01 13:30:00+03:00,25.43,4.08,43.5,1.305,52.55,28.0,4.1_40.275,10d,10000.0,1009.5,0.065,1.305,0.0,244.805,244.805
2022-08-01 13:45:00+03:00,25.865000000000002,4.140000000000001,39.25,0.8725,60.46,36.5,4.1_48.480000000000004,10d,10000.0,1009.75,0.0575,0.8725,0.0,228.1675,228.1675
2022-08-01 14:00:00+03:00,26.3,4.2,35.0,0.44,68.37,45.0,4.2_56.685,03d,10000.0,1010.0,0.05,0.44,0.0,211.53,211.53
2022-08-01 14:15:00+03:00,26.51,4.0375,36.75,1.1625,76.2775,45.75,4.0_61.01375,03d,10000.0,1010.0,0.05500000000000001,1.1625,0.0,194.89249999999998,194.89249999999998
2022-08-01 14:30:00+03:00,26.72,3.875,38.5,1.885,84.185,46.5,3.9_65.3425,03d,10000.0,1010.0,0.060000000000000005,1.885,0.0,178.255,178.255
2022-08-01 14:45:00+03:00,26.93,3.7125,40.25,2.6075,92.0925,47.25,3.7_69.67125,03d,10000.0,1010.0,0.065,2.6075,0.0,161.6175,161.6175
2022-08-01 15:00:00+03:00,27.14,3.55,42.0,3.33,100.0,48.0,3.6_74.0,03d,10000.0,1010.0,0.07,3.33,0.0,144.98,144.98
2022-08-01 15:15:00+03:00,27.0975,3.28,44.5,3.25,96.375,61.0,3.3_78.6875,03d,10000.0,1010.0,0.0675,3.25,0.0,138.94,138.94
2022-08-01 15:30:00+03:00,27.055,3.01,47.0,3.17,92.75,74.0,3.0_83.375,03d,10000.0,1010.0,0.065,3.17,0.0,132.89999999999998,132.89999999999998
2022-08-01 15:45:00+03:00,27.0125,2.74,49.5,3.09,89.125,87.0,2.7_88.0625,03d,10000.0,1010.0,0.0625,3.09,0.0,126.85999999999999,126.85999999999999
2022-08-01 16:00:00+03:00,26.97,2.47,52.0,3.01,85.5,100.0,2.5_92.75,04d,10000.0,1010.0,0.06,3.01,0.0,120.82,120.82
2022-08-01 16:15:00+03:00,27.09,2.2275,51.5,2.6199999999999997,81.875,99.75,2.2_90.8125,04d,10000.0,1010.0,0.055,2.6199999999999997,0.0,114.7775,114.7775
2022-08-01 16:30:00+03:00,27.21,1.985,51.0,2.23,78.25,99.5,2.0_88.875,04d,10000.0,1010.0,0.05,2.23,0.0,108.735,108.735
2022-08-01 16:45:00+03:00,27.33,1.7425000000000002,50.5,1.8399999999999999,74.625,99.25,1.7_86.9375,04d,10000.0,1010.0,0.045,1.8399999999999999,0.0,102.6925,102.6925
2022-08-01 17:00:00+03:00,27.45,1.5,50.0,1.45,71.0,99.0,1.5_85.0,04d,10000.0,1010.0,0.04,1.45,0.0,96.65,96.65
2022-08-01 17:15:00+03:00,27.4,1.305,48.25,1.6475,67.375,99.25,1.3_83.3125,04d,10000.0,1010.0,0.035,1.6475,0.0,90.61,90.61
2022-08-01 17:30:00+03:00,27.35,1.1099999999999999,46.5,1.8450000000000002,63.75,99.5,1.1_81.625,04d,10000.0,1010.0,0.03,1.8450000000000002,0.0,84.57,84.57
2022-08-01 17:45:00+03:00,27.3,0.915,44.75,2.0425000000000004,60.125,99.75,0.9_79.9375,04d,10000.0,1010.0,0.025,2.0425000000000004,0.0,78.53,78.53
2022-08-01 18:00:00+03:00,27.25,0.72,43.0,2.24,56.5,100.0,0.7_78.25,04d,10000.0,1010.0,0.02,2.24,0.0,72.49,72.49
2022-08-01 18:15:00+03:00,26.9875,0.6575,43.25,2.6475,51.792500000000004,97.0,0.7_74.39625000000001,04d,10000.0,1010.0,0.0175,2.6475,0.0,66.44999999999999,66.44999999999999
2022-08-01 18:30:00+03:00,26.725,0.595,43.5,3.055,47.085,94.0,0.6_70.5425,04d,10000.0,1010.0,0.015,3.055,0.0,60.41,60.41
2022-08-01 18:45:00+03:00,26.4625,0.5325,43.75,3.4625000000000004,42.3775,91.0,0.5_66.68875,04d,10000.0,1010.0,0.0125,3.4625000000000004,0.0,54.37,54.37
2022-08-01 19:00:00+03:00,26.2,0.47,44.0,3.87,37.67,88.0,0.5_62.835,04d,10000.0,1010.0,0.01,3.87,0.0,48.33,48.33
2022-08-01 19:15:00+03:00,25.8125,0.3525,45.0,3.9975,32.96,85.75,0.4_59.355000000000004,04d,10000.0,1010.0,0.0075,3.9975,0.0,42.2875,42.2875
2022-08-01 19:30:00+03:00,25.424999999999997,0.235,46.0,4.125,28.25,83.5,0.2_55.875,04d,10000.0,1010.0,0.005,4.125,0.0,36.245,36.245
2022-08-01 19:45:00+03:00,25.037499999999998,0.1175,47.0,4.2524999999999995,23.54,81.25,0.1_52.394999999999996,04d,10000.0,1010.0,0.0025000000000000005,4.2524999999999995,0.0,30.2025,30.2025
2022-08-01 20:00:00+03:00,24.65,0.0,48.0,4.38,18.83,79.0,0.0_48.915,04d,10000.0,1010.0,0.0,4.38,0.0,24.16,24.16
2022-08-01 20:15:00+03:00,24.5925,0.0,50.5,4.15,14.122499999999999,77.25,0.0_45.68625,04d,10000.0,1009.75,0.0,4.15,0.0,18.12,18.12
2022-08-01 20:30:00+03:00,24.535,0.0,53.0,3.92,9.415,75.5,0.0_42.457499999999996,04d,10000.0,1009.5,0.0,3.92,0.0,12.08,12.08
2022-08-01 20:45:00+03:00,24.4775,0.0,55.5,3.69,4.7075,73.75,0.0_39.22875,04d,10000.0,1009.25,0.0,3.69,0.0,6.039999999999999,6.039999999999999
2022-08-01 21:00:00+03:00,24.42,0.0,58.0,3.46,0.0,72.0,0.0_36.0,04n,10000.0,1009.0,0.0,3.46,0.0,0.0,0.0
2022-08-01 21:15:00+03:00,24.067500000000003,0.0,56.5,3.415,0.0,66.0,0.0_33.0,04n,10000.0,1009.5,0.0,3.415,0.0,3.8125,3.8125
2022-08-01 21:30:00+03:00,23.715000000000003,0.0,55.0,3.37,0.0,60.0,0.0_30.0,04n,10000.0,1010.0,0.0,3.37,0.0,7.625,7.625
2022-08-01 21:45:00+03:00,23.3625,0.0,53.5,3.3249999999999997,0.0,54.0,0.0_27.0,04n,10000.0,1010.5,0.0,3.3249999999999997,0.0,11.4375,11.4375
2022-08-01 22:00:00+03:00,23.01,0.0,52.0,3.28,0.0,48.0,0.0_24.0,03n,10000.0,1011.0,0.0,3.28,0.0,15.25,15.25
2022-08-01 22:15:00+03:00,23.09,0.0,52.0,3.25,0.0,43.75,0.0_21.875,03n,10000.0,1011.0,0.0,3.25,0.0,19.0625,19.0625
2022-08-01 22:30:00+03:00,23.17,0.0,52.0,3.2199999999999998,0.0,39.5,0.0_19.75,03n,10000.0,1011.0,0.0,3.2199999999999998,0.0,22.875,22.875
2022-08-01 22:45:00+03:00,23.25,0.0,52.0,3.19,0.0,35.25,0.0_17.625,03n,10000.0,1011.0,0.0,3.19,0.0,26.6875,26.6875
2022-08-01 23:00:00+03:00,23.33,0.0,52.0,3.16,0.0,31.0,0.0_15.5,03n,10000.0,1011.0,0.0,3.16,0.0,30.5,30.5
2022-08-01 23:15:00+03:00,22.487499999999997,0.0,54.5,3.0825,0.0,27.5,0.0_13.75,03n,10000.0,1011.25,0.0,3.0825,0.0,34.3125,34.3125
2022-08-01 23:30:00+03:00,21.645,0.0,57.0,3.005,0.0,24.0,0.0_12.0,03n,10000.0,1011.5,0.0,3.005,0.0,38.125,38.125
2022-08-01 23:45:00+03:00,20.802500000000002,0.0,59.5,2.9275,0.0,20.5,0.0_10.25,03n,10000.0,1011.75,0.0,2.9275,0.0,41.9375,41.9375
2022-08-02 00:00:00+03:00,19.96,0.0,62.0,2.85,0.0,17.0,0.0_8.5,02n,10000.0,1012.0,0.0,2.85,0.0,45.75,45.75
2022-08-02 00:15:00+03:00,19.552500000000002,0.0,63.25,2.7125,0.4175,13.0,0.0_6.70875,02n,10000.0,1012.0,0.0,2.7125,0.0,49.5625,49.5625
2022-08-02 00:30:00+03:00,19.145,0.0,64.5,2.575,0.835,9.0,0.0_4.9175,02n,10000.0,1012.0,0.0,2.575,0.0,53.375,53.375
2022-08-02 00:45:00+03:00,18.737499999999997,0.0,65.75,2.4375,1.2525,5.0,0.0_3.1262499999999998,02n,10000.0,1012.0,0.0,2.4375,0.0,57.1875,57.1875
2022-08-02 01:00:00+03:00,18.33,0.0,67.0,2.3,1.67,1.0,0.0_1.335,01n,10000.0,1012.0,0.0,2.3,0.0,61.0,61.0
2022-08-02 01:15:00+03:00,18.252499999999998,0.0,67.5,2.1875,2.085,0.75,0.0_1.4175,01n,10000.0,1012.25,0.0,2.1875,0.0,64.8125,64.8125
2022-08-02 01:30:00+03:00,18.174999999999997,0.0,68.0,2.075,2.5,0.5,0.0_1.5,01n,10000.0,1012.5,0.0,2.075,0.0,68.625,68.625
2022-08-02 01:45:00+03:00,18.0975,0.0,68.5,1.9625,2.915,0.25,0.0_1.5825,01n,10000.0,1012.75,0.0,1.9625,0.0,72.4375,72.4375
2022-08-02 02:00:00+03:00,18.02,0.0,69.0,1.85,3.33,0.0,0.0_1.665,01n,10000.0,1013.0,0.0,1.85,0.0,76.25,76.25
2022-08-02 02:15:00+03:00,17.935,0.0,69.5,1.8325,3.7475,0.0,0.0_1.87375,01n,10000.0,1013.0,0.0,1.8325,0.0,80.0625,80.0625
2022-08-02 02:30:00+03:00,17.85,0.0,70.0,1.815,4.165,0.0,0.0_2.0825,01n,10000.0,1013.0,0.0,1.815,0.0,83.875,83.875
2022-08-02 02:45:00+03:00,17.765,0.0,70.5,1.7975,4.5825,0.0,0.0_2.29125,01n,10000.0,1013.0,0.0,1.7975,0.0,87.6875,87.6875
2022-08-02 03:00:00+03:00,17.68,0.0,71.0,1.78,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.78,0.0,91.5,91.5
2022-08-02 03:15:00+03:00,17.63,0.0,71.25,1.78,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.78,0.0,115.1175,115.1175
2022-08-02 03:30:00+03:00,17.58,0.0,71.5,1.78,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.78,0.0,138.735,138.735
2022-08-02 03:45:00+03:00,17.53,0.0,71.75,1.78,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.78,0.0,162.3525,162.3525
2022-08-02 04:00:00+03:00,17.48,0.0,72.0,1.78,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.78,0.0,185.97,185.97
2022-08-02 04:15:00+03:00,17.427500000000002,0.0,72.25,1.82,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.82,0.0,209.5875,209.5875
2022-08-02 04:30:00+03:00,17.375,0.0,72.5,1.8599999999999999,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.8599999999999999,0.0,233.20499999999998,233.20499999999998
2022-08-02 04:45:00+03:00,17.322499999999998,0.0,72.75,1.9,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.9,0.0,256.8225,256.8225
2022-08-02 05:00:00+03:00,17.27,0.0,73.0,1.94,5.0,0.0,0.0_2.5,01n,10000.0,1013.0,0.0,1.94,0.0,280.44,280.44
2022-08-02 05:15:00+03:00,17.305,0.0,77.75,1.8624999999999998,5.0,1.0,0.0_3.0,01n,10000.0,1013.0,0.0,1.8624999999999998,0.0,304.055,304.055
2022-08-02 05:30:00+03:00,17.34,0.0,82.5,1.785,5.0,2.0,0.0_3.5,01n,10000.0,1013.0,0.0,1.785,0.0,327.66999999999996,327.66999999999996
2022-08-02 05:45:00+03:00,17.375,0.0,87.25,1.7075,5.0,3.0,0.0_4.0,01n,10000.0,1013.0,0.0,1.7075,0.0,351.28499999999997,351.28499999999997
2022-08-02 06:00:00+03:00,17.41,0.0,92.0,1.63,5.0,4.0,0.0_4.5,01n,10000.0,1013.0,0.0,1.63,0.0,374.9,374.9
2022-08-02 06:15:00+03:00,17.71,0.0525,92.25,1.5799999999999998,5.2675,4.25,0.1_4.75875,01n,10000.0,1013.0,0.0025,1.5799999999999998,0.0,398.5175,398.5175
2022-08-02 06:30:00+03:00,18.009999999999998,0.105,92.5,1.5299999999999998,5.535,4.5,0.1_5.0175,01n,10000.0,1013.0,0.005,1.5299999999999998,0.0,422.135,422.135
2022-08-02 06:45:00+03:00,18.31,0.1575,92.75,1.48,5.8025,4.75,0.2_5.27625,01n,10000.0,1013.0,0.0075,1.48,0.0,445.7525,445.7525
2022-08-02 07:00:00+03:00,18.61,0.21,93.0,1.43,6.07,5.0,0.2_5.535,01d,10000.0,1013.0,0.01,1.43,0.0,469.37,469.37
2022-08-02 07:15:00+03:00,18.7725,0.36,90.25,1.3275,6.335,5.75,0.4_6.0425,01d,10000.0,1013.0,0.0125,1.3275,0.0,492.985,492.985
2022-08-02 07:30:00+03:00,18.935000000000002,0.51,87.5,1.225,6.6,6.5,0.5_6.55,01d,10000.0,1013.0,0.015,1.225,0.0,516.6,516.6
2022-08-02 07:45:00+03:00,19.0975,0.66,84.75,1.1225,6.865,7.25,0.7_7.0575,01d,10000.0,1013.0,0.0175,1.1225,0.0,540.215,540.215
2022-08-02 08:00:00+03:00,19.26,0.81,82.0,1.02,7.13,8.0,0.8_7.5649999999999995,01d,10000.0,1013.0,0.02,1.02,0.0,563.83,563.83
2022-08-02 08:15:00+03:00,19.61,1.105,80.25,1.0125,7.3975,7.75,1.1_7.57375,01d,10000.0,1013.25,0.0275,1.0125,0.0,587.4475,587.4475
2022-08-02 08:30:00+03:00,19.96,1.4,78.5,1.005,7.664999999999999,7.5,1.4_7.5825,01d,10000.0,1013.5,0.035,1.005,0.0,611.065,611.065
2022-08-02 08:45:00+03:00,20.310000000000002,1.695,76.75,0.9975,7.932499999999999,7.25,1.7_7.59125,01d,10000.0,1013.75,0.0425,0.9975,0.0,634.6825,634.6825
2022-08-02 09:00:00+03:00,20.66,1.99,75.0,0.99,8.2,7.0,2.0_7.6,01d,10000.0,1014.0,0.05,0.99,0.0,658.3,658.3
2022-08-02 09:15:00+03:00,20.8925,2.4175,74.0,0.97,10.4175,9.25,2.4_9.83375,01d,10000.0,1014.0,0.06,0.97,0.0025,642.9224999999999,642.9224999999999
2022-08-02 09:30:00+03:00,21.125,2.845,73.0,0.95,12.635,11.5,2.8_12.067499999999999,01d,10000.0,1014.0,0.07,0.95,0.005,627.545,627.545
2022-08-02 09:45:00+03:00,21.3575,3.2725,72.0,0.93,14.8525,13.75,3.3_14.30125,01d,10000.0,1014.0,0.08,0.93,0.0075,612.1675,612.1675
2022-08-02 10:00:00+03:00,21.59,3.7,71.0,0.91,17.07,16.0,3.7_16.535,02d,10000.0,1014.0,0.09,0.91,0.01,596.79,596.79
2022-08-02 10:15:00+03:00,22.33,4.1725,63.75,0.9425,19.285,15.5,4.2_17.3925,02d,10000.0,1014.0,0.10250000000000001,0.9425,0.01,581.41,581.41
2022-08-02 10:30:00+03:00,23.07,4.645,56.5,0.9750000000000001,21.5,15.0,4.6_18.25,02d,10000.0,1014.0,0.115,0.9750000000000001,0.01,566.03,566.03
2022-08-02 10:45:00+03:00,23.810000000000002,5.1175,49.25,1.0075,23.715,14.5,5.1_19.1075,02d,10000.0,1014.0,0.1275,1.0075,0.01,550.65,550.65
2022-08-02 11:00:00+03:00,24.55,5.59,42.0,1.04,25.93,14.0,5.6_19.965,02d,10000.0,1014.0,0.14,1.04,0.01,535.27,535.27
2022-08-02 11:15:00+03:00,24.77,5.98,41.0,1.1225,28.1475,13.5,6.0_20.82375,02d,10000.0,1013.75,0.15000000000000002,1.1225,0.0125,519.8924999999999,519.8924999999999
2022-08-02 11:30:00+03:00,24.990000000000002,6.37,40.0,1.205,30.365,13.0,6.4_21.682499999999997,02d,10000.0,1013.5,0.16,1.205,0.015,504.515,504.515
2022-08-02 11:45:00+03:00,25.21,6.76,39.0,1.2875,32.582499999999996,12.5,6.8_22.541249999999998,02d,10000.0,1013.25,0.16999999999999998,1.2875,0.0175,489.1375,489.1375
2022-08-02 12:00:00+03:00,25.43,7.15,38.0,1.37,34.8,12.0,7.2_23.4,02d,10000.0,1013.0,0.18,1.37,0.02,473.76,473.76
2022-08-02 12:15:00+03:00,25.7125,6.67,40.25,2.48,35.7425,11.75,6.7_23.74625,02d,10000.0,1012.75,0.1725,2.48,0.0175,458.38,458.38
2022-08-02 12:30:00+03:00,25.994999999999997,6.19,42.5,3.59,36.685,11.5,6.2_24.0925,02d,10000.0,1012.5,0.16499999999999998,3.59,0.015,443.0,443.0
2022-08-02 12:45:00+03:00,26.2775,5.710000000000001,44.75,4.699999999999999,37.6275,11.25,5.7_24.43875,02d,10000.0,1012.25,0.1575,4.699999999999999,0.0125,427.62,427.62
2022-08-02 13:00:00+03:00,26.56,5.23,47.0,5.81,38.57,11.0,5.2_24.785,02d,10000.0,1012.0,0.15,5.81,0.01,412.24,412.24
2022-08-02 13:15:00+03:00,26.735,5.3925,44.0,4.717499999999999,39.51,15.25,5.4_27.38,02d,10000.0,1012.25,0.15,4.717499999999999,0.01,396.8625,396.8625
2022-08-02 13:30:00+03:00,26.91,5.555,41.0,3.625,40.45,19.5,5.6_29.975,02d,10000.0,1012.5,0.15,3.625,0.01,381.485,381.485
2022-08-02 13:45:00+03:00,27.085,5.7175,38.0,2.5325,41.39,23.75,5.7_32.57,02d,10000.0,1012.75,0.15,2.5325,0.01,366.1075,366.1075
2022-08-02 14:00:00+03:00,27.26,5.88,35.0,1.44,42.33,28.0,5.9_35.165,03d,10000.0,1013.0,0.15,1.44,0.01,350.73,350.73
2022-08-02 14:15:00+03:00,27.505000000000003,5.6525,35.5,1.44,43.2725,30.25,5.7_36.761250000000004,03d,10000.0,1012.75,0.1425,1.44,0.0075,335.3525,335.3525
2022-08-02 14:30:00+03:00,27.75,5.425,36.0,1.44,44.215,32.5,5.4_38.3575,03d,10000.0,1012.5,0.135,1.44,0.005,319.975,319.975
2022-08-02 14:45:00+03:00,27.994999999999997,5.1975,36.5,1.44,45.1575,34.75,5.2_39.95375,03d,10000.0,1012.25,0.1275,1.44,0.0025000000000000005,304.5975,304.5975
2022-08-02 15:00:00+03:00,28.24,4.97,37.0,1.44,46.1,37.0,5.0_41.55,03d,10000.0,1012.0,0.12,1.44,0.0,289.22,289.22
2022-08-02 15:15:00+03:00,28.5225,4.635,37.25,1.5725,49.5325,48.0,4.6_48.76625,03d,10000.0,1012.25,0.11,1.5725,0.0,277.1675,277.1675
2022-08-02 15:30:00+03:00,28.805,4.3,37.5,1.705,52.965,59.0,4.3_55.9825,03d,10000.0,1012.5,0.1,1.705,0.0,265.115,265.115
2022-08-02 15:45:00+03:00,29.0875,3.965,37.75,1.8375,56.3975,70.0,4.0_63.198750000000004,03d,10000.0,1012.75,0.09,1.8375,0.0,253.0625,253.0625
2022-08-02 16:00:00+03:00,29.37,3.63,38.0,1.97,59.83,81.0,3.6_70.41499999999999,04d,10000.0,1013.0,0.08,1.97,0.0,241.01,241.01
2022-08-02 16:15:00+03:00,29.4725,3.2725,37.75,2.01,63.265,80.0,3.3_71.6325,04d,10000.0,1013.0,0.07250000000000001,2.01,0.0,228.95999999999998,228.95999999999998
2022-08-02 16:30:00+03:00,29.575000000000003,2.915,37.5,2.05,66.69999999999999,79.0,2.9_72.85,04d,10000.0,1013.0,0.065,2.05,0.0,216.91,216.91
2022-08-02 16:45:00+03:00,29.677500000000002,2.5575,37.25,2.09,70.13499999999999,78.0,2.6_74.0675,04d,10000.0,1013.0,0.0575,2.09,0.0,204.86,204.86
2022-08-02 17:00:00+03:00,29.78,2.2,37.0,2.13,73.57,77.0,2.2_75.285,04d,10000.0,1013.0,0.05,2.13,0.0,192.81,192.81
2022-08-02 17:15:00+03:00,29.565,1.9125,36.75,2.2199999999999998,77.0025,74.75,1.9_75.87625,04d,10000.0,1013.0,0.0425,2.2199999999999998,0.0,180.76,180.76
