reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-02 08:00:00+03:00,24.11,1.13,56.0,1.36,0.0,1.0,1.1_0.5,10d,10000.0,1017.0,0.03,1.36,0.0,593.14,593.14
2022-07-02 08:15:00+03:00,25.425,1.4674999999999998,54.0,1.4825000000000002,0.0,0.75,1.5_0.375,10d,10000.0,1017.25,0.0375,1.4825000000000002,0.0,622.745,622.745
2022-07-02 08:30:00+03:00,26.740000000000002,1.805,52.0,1.605,0.0,0.5,1.8_0.25,10d,10000.0,1017.5,0.045,1.605,0.0,652.3499999999999,652.3499999999999
2022-07-02 08:45:00+03:00,28.055,2.1425,50.0,1.7275,0.0,0.25,2.1_0.125,10d,10000.0,1017.75,0.0525,1.7275,0.0,681.9549999999999,681.9549999999999
2022-07-02 09:00:00+03:00,29.37,2.48,48.0,1.85,0.0,0.0,2.5_0.0,10d,10000.0,1018.0,0.06,1.85,0.0,711.56,711.56
2022-07-02 09:15:00+03:00,29.4875,2.925,46.75,1.8875000000000002,0.0,0.0,2.9_0.0,10d,10000.0,1018.0,0.0725,1.8875000000000002,0.0,688.6374999999999,688.6374999999999
2022-07-02 09:30:00+03:00,29.605,3.37,45.5,1.925,0.0,0.0,3.4_0.0,10d,10000.0,1018.0,0.08499999999999999,1.925,0.0,665.7149999999999,665.7149999999999
2022-07-02 09:45:00+03:00,29.7225,3.815,44.25,1.9625,0.0,0.0,3.8_0.0,10d,10000.0,1018.0,0.0975,1.9625,0.0,642.7925,642.7925
2022-07-02 10:00:00+03:00,29.84,4.26,43.0,2.0,0.0,0.0,4.3_0.0,10d,10000.0,1018.0,0.11,2.0,0.0,619.87,619.87
2022-07-02 10:15:00+03:00,29.9325,4.7425,43.5,2.0225,0.0,0.0,4.7_0.0,10d,10000.0,1018.0,0.12,2.0225,0.0,596.95,596.95
2022-07-02 10:30:00+03:00,30.025,5.225,44.0,2.045,0.0,0.0,5.2_0.0,10d,10000.0,1018.0,0.13,2.045,0.0,574.03,574.03
2022-07-02 10:45:00+03:00,30.1175,5.7075000000000005,44.5,2.0675,0.0,0.0,5.7_0.0,10d,10000.0,1018.0,0.13999999999999999,2.0675,0.0,551.11,551.11
2022-07-02 11:00:00+03:00,30.21,6.19,45.0,2.09,0.0,0.0,6.2_0.0,01d,10000.0,1018.0,0.15,2.09,0.0,528.19,528.19
2022-07-02 11:15:00+03:00,30.759999999999998,6.58,42.75,1.8524999999999998,0.0,0.0,6.6_0.0,01d,10000.0,1018.0,0.16,1.8524999999999998,0.0,505.26750000000004,505.26750000000004
2022-07-02 11:30:00+03:00,31.31,6.970000000000001,40.5,1.6149999999999998,0.0,0.0,7.0_0.0,01d,10000.0,1018.0,0.16999999999999998,1.6149999999999998,0.0,482.345,482.345
2022-07-02 11:45:00+03:00,31.86,7.36,38.25,1.3775,0.0,0.0,7.4_0.0,01d,10000.0,1018.0,0.18,1.3775,0.0,459.4225,459.4225
2022-07-02 12:00:00+03:00,32.41,7.75,36.0,1.14,0.0,0.0,7.8_0.0,01d,10000.0,1018.0,0.19,1.14,0.0,436.5,436.5
2022-07-02 12:15:00+03:00,31.955,7.6725,35.5,1.085,7.0325,0.0,7.7_3.51625,01d,10000.0,1018.0,0.195,1.085,0.0,413.5775,413.5775
2022-07-02 12:30:00+03:00,31.5,7.595000000000001,35.0,1.03,14.065,0.0,7.6_7.0325,01d,10000.0,1018.0,0.2,1.03,0.0,390.655,390.655
2022-07-02 12:45:00+03:00,31.044999999999998,7.5175,34.5,0.975,21.0975,0.0,7.5_10.54875,01d,10000.0,1018.0,0.205,0.975,0.0,367.7325,367.7325
2022-07-02 13:00:00+03:00,30.59,7.44,34.0,0.92,28.13,0.0,7.4_14.065,01d,10000.0,1018.0,0.21,0.92,0.0,344.81,344.81
2022-07-02 13:15:00+03:00,30.8975,7.3875,33.5,0.865,35.165,0.0,7.4_17.5825,01d,10000.0,1017.75,0.2075,0.865,0.0025,321.89,321.89
2022-07-02 13:30:00+03:00,31.205,7.335000000000001,33.0,0.81,42.2,0.0,7.3_21.1,01d,10000.0,1017.5,0.20500000000000002,0.81,0.005,298.97,298.97
2022-07-02 13:45:00+03:00,31.5125,7.282500000000001,32.5,0.755,49.235,0.0,7.3_24.6175,01d,10000.0,1017.25,0.2025,0.755,0.0075,276.05,276.05
2022-07-02 14:00:00+03:00,31.82,7.23,32.0,0.7,56.27,0.0,7.2_28.135,01d,10000.0,1017.0,0.2,0.7,0.01,253.13,253.13
2022-07-02 14:15:00+03:00,32.045,6.9725,33.5,1.4124999999999999,63.3025,2.75,7.0_33.026250000000005,01d,10000.0,1017.0,0.195,1.4124999999999999,0.01,230.20749999999998,230.20749999999998
2022-07-02 14:30:00+03:00,32.269999999999996,6.715,35.0,2.125,70.33500000000001,5.5,6.7_37.917500000000004,01d,10000.0,1017.0,0.19,2.125,0.01,207.285,207.285
2022-07-02 14:45:00+03:00,32.495,6.4575000000000005,36.5,2.8374999999999995,77.3675,8.25,6.5_42.80875,01d,10000.0,1017.0,0.185,2.8374999999999995,0.01,184.3625,184.3625
2022-07-02 15:00:00+03:00,32.72,6.2,38.0,3.55,84.4,11.0,6.2_47.7,02d,10000.0,1017.0,0.18,3.55,0.01,161.44,161.44
2022-07-02 15:15:00+03:00,32.0175,5.38,39.75,3.91,84.45750000000001,29.75,5.4_57.103750000000005,02d,10000.0,1017.0,0.1775,3.91,0.01,154.7125,154.7125
2022-07-02 15:30:00+03:00,31.314999999999998,4.5600000000000005,41.5,4.27,84.515,48.5,4.6_66.5075,02d,10000.0,1017.0,0.175,4.27,0.01,147.985,147.985
2022-07-02 15:45:00+03:00,30.6125,3.74,43.25,4.63,84.57249999999999,67.25,3.7_75.91125,02d,10000.0,1017.0,0.17250000000000001,4.63,0.01,141.2575,141.2575
2022-07-02 16:00:00+03:00,29.91,2.92,45.0,4.99,84.63,86.0,2.9_85.315,04d,10000.0,1017.0,0.17,4.99,0.01,134.53,134.53
2022-07-02 16:15:00+03:00,30.545,2.655,48.25,4.7275,84.69,87.75,2.7_86.22,04d,10000.0,1017.0,0.17,4.7275,0.0075,127.805,127.805
2022-07-02 16:30:00+03:00,31.18,2.39,51.5,4.465,84.75,89.5,2.4_87.125,04d,10000.0,1017.0,0.17,4.465,0.005,121.08,121.08
2022-07-02 16:45:00+03:00,31.815,2.125,54.75,4.2025,84.81,91.25,2.1_88.03,04d,10000.0,1017.0,0.17,4.2025,0.0025000000000000005,114.35499999999999,114.35499999999999
2022-07-02 17:00:00+03:00,32.45,1.86,58.0,3.94,84.87,93.0,1.9_88.935,04d,10000.0,1017.0,0.17,3.94,0.0,107.63,107.63
2022-07-02 17:15:00+03:00,31.675000000000004,1.6375000000000002,54.75,3.8475,84.92750000000001,93.5,1.6_89.21375,04d,10000.0,1016.75,0.17,3.8475,0.0,100.9025,100.9025
2022-07-02 17:30:00+03:00,30.900000000000002,1.415,51.5,3.755,84.985,94.0,1.4_89.4925,04d,10000.0,1016.5,0.17,3.755,0.0,94.175,94.175
2022-07-02 17:45:00+03:00,30.125,1.1925,48.25,3.6624999999999996,85.04249999999999,94.5,1.2_89.77125,04d,10000.0,1016.25,0.17,3.6624999999999996,0.0,87.44749999999999,87.44749999999999
2022-07-02 18:00:00+03:00,29.35,0.97,45.0,3.57,85.1,95.0,1.0_90.05,04d,10000.0,1016.0,0.17,3.57,0.0,80.72,80.72
2022-07-02 18:15:00+03:00,29.337500000000002,0.9025,44.75,3.53,86.3425,95.5,0.9_90.92125,04d,10000.0,1016.0,0.17,3.53,0.0,73.9925,73.9925
2022-07-02 18:30:00+03:00,29.325000000000003,0.835,44.5,3.49,87.585,96.0,0.8_91.79249999999999,04d,10000.0,1016.0,0.17,3.49,0.0,67.265,67.265
2022-07-02 18:45:00+03:00,29.3125,0.7675,44.25,3.45,88.82749999999999,96.5,0.8_92.66375,04d,10000.0,1016.0,0.17,3.45,0.0,60.5375,60.5375
2022-07-02 19:00:00+03:00,29.3,0.7,44.0,3.41,90.07,97.0,0.7_93.535,04d,10000.0,1016.0,0.17,3.41,0.0,53.81,53.81
2022-07-02 19:15:00+03:00,29.185000000000002,0.5725,44.0,3.4475000000000002,91.31,97.0,0.6_94.155,04d,10000.0,1016.0,0.17,3.4475000000000002,0.0,47.085,47.085
2022-07-02 19:30:00+03:00,29.07,0.44499999999999995,44.0,3.4850000000000003,92.55,97.0,0.4_94.775,04d,10000.0,1016.0,0.17,3.4850000000000003,0.0,40.36,40.36
2022-07-02 19:45:00+03:00,28.955,0.31749999999999995,44.0,3.5225,93.78999999999999,97.0,0.3_95.395,04d,10000.0,1016.0,0.17,3.5225,0.0,33.635000000000005,33.635000000000005
2022-07-02 20:00:00+03:00,28.84,0.19,44.0,3.56,95.03,97.0,0.2_96.015,04d,10000.0,1016.0,0.17,3.56,0.0,26.91,26.91
2022-07-02 20:15:00+03:00,28.6025,0.18525,44.725,3.5265,93.30175,94.825,0.2_94.06337500000001,04d,10000.0,1016.075,0.1695,3.5265,0.0,37.754,37.754
2022-07-02 20:30:00+03:00,28.365,0.1805,45.45,3.493,91.5735,92.65,0.2_92.11175,04d,10000.0,1016.15,0.169,3.493,0.0,48.598,48.598
2022-07-02 20:45:00+03:00,28.1275,0.17575000000000002,46.175,3.4595000000000002,89.84525000000001,90.475,0.2_90.160125,04d,10000.0,1016.225,0.1685,3.4595000000000002,0.0,59.44199999999999,59.44199999999999
2022-07-02 21:00:00+03:00,27.89,0.171,46.9,3.426,88.117,88.3,0.2_88.2085,04d,10000.0,1016.3,0.168,3.426,0.0,70.286,70.286
2022-07-02 21:15:00+03:00,27.6525,0.16625,47.625,3.3925,86.38875,86.125,0.2_86.25687500000001,04d,10000.0,1016.375,0.1675,3.3925,0.0,81.13,81.13
2022-07-02 21:30:00+03:00,27.415,0.1615,48.35,3.359,84.6605,83.95,0.2_84.30525,04d,10000.0,1016.45,0.167,3.359,0.0,91.97399999999999,91.97399999999999
2022-07-02 21:45:00+03:00,27.1775,0.15675,49.075,3.3255,82.93225,81.775,0.2_82.353625,04d,10000.0,1016.525,0.1665,3.3255,0.0,102.818,102.818
2022-07-02 22:00:00+03:00,26.94,0.152,49.8,3.2920000000000003,81.20400000000001,79.6,0.2_80.402,04d,10000.0,1016.6,0.166,3.2920000000000003,0.0,113.66199999999999,113.66199999999999
2022-07-02 22:15:00+03:00,26.7025,0.14725,50.525,3.2585,79.47575,77.425,0.1_78.45037500000001,04d,10000.0,1016.675,0.1655,3.2585,0.0,124.50599999999999,124.50599999999999
2022-07-02 22:30:00+03:00,26.465,0.14250000000000002,51.25,3.225,77.7475,75.25,0.1_76.49875,04d,10000.0,1016.75,0.165,3.225,0.0,135.35,135.35
2022-07-02 22:45:00+03:00,26.2275,0.13775,51.975,3.1915,76.01925,73.075,0.1_74.547125,04d,10000.0,1016.825,0.1645,3.1915,0.0,146.194,146.194
2022-07-02 23:00:00+03:00,25.990000000000002,0.133,52.7,3.1580000000000004,74.291,70.9,0.1_72.5955,04d,10000.0,1016.9,0.164,3.1580000000000004,0.0,157.03799999999998,157.03799999999998
2022-07-02 23:15:00+03:00,25.7525,0.12825,53.425,3.1245000000000003,72.56275000000001,68.725,0.1_70.64387500000001,04d,10000.0,1016.975,0.1635,3.1245000000000003,0.0,167.88199999999998,167.88199999999998
2022-07-02 23:30:00+03:00,25.515,0.1235,54.15,3.091,70.8345,66.55000000000001,0.1_68.69225,04d,10000.0,1017.05,0.163,3.091,0.0,178.726,178.726
2022-07-02 23:45:00+03:00,25.2775,0.11875000000000001,54.875,3.0575,69.10625,64.375,0.1_66.740625,04d,10000.0,1017.125,0.1625,3.0575,0.0,189.57,189.57
2022-07-03 00:00:00+03:00,25.04,0.114,55.6,3.024,67.378,62.2,0.1_64.789,04d,10000.0,1017.2,0.162,3.024,0.0,200.414,200.414
2022-07-03 00:15:00+03:00,24.802500000000002,0.10925,56.325,2.9905,65.64975000000001,60.025000000000006,0.1_62.83737500000001,04d,10000.0,1017.275,0.1615,2.9905,0.0,211.25799999999998,211.25799999999998
2022-07-03 00:30:00+03:00,24.565,0.10450000000000001,57.05,2.9570000000000003,63.92150000000001,57.85,0.1_60.88575,04d,10000.0,1017.35,0.161,2.9570000000000003,0.0,222.10199999999998,222.10199999999998
2022-07-03 00:45:00+03:00,24.3275,0.09975,57.775,2.9235,62.193250000000006,55.675000000000004,0.1_58.93412500000001,04d,10000.0,1017.425,0.1605,2.9235,0.0,232.946,232.946
2022-07-03 01:00:00+03:00,24.09,0.095,58.5,2.89,60.465,53.5,0.1_56.9825,04d,10000.0,1017.5,0.16,2.89,0.0,243.79,243.79
2022-07-03 01:15:00+03:00,23.8525,0.09025000000000001,59.225,2.8565,58.73675000000001,51.325,0.1_55.03087500000001,04d,10000.0,1017.575,0.1595,2.8565,0.0,254.634,254.634
2022-07-03 01:30:00+03:00,23.615000000000002,0.0855,59.95,2.8230000000000004,57.008500000000005,49.150000000000006,0.1_53.07925,04d,10000.0,1017.65,0.159,2.8230000000000004,0.0,265.478,265.478
2022-07-03 01:45:00+03:00,23.3775,0.08075,60.675,2.7895000000000003,55.28025,46.975,0.1_51.127625,04d,10000.0,1017.725,0.1585,2.7895000000000003,0.0,276.322,276.322
2022-07-03 02:00:00+03:00,23.14,0.07600000000000001,61.4,2.7560000000000002,53.55200000000001,44.800000000000004,0.1_49.176,04d,10000.0,1017.8,0.158,2.7560000000000002,0.0,287.166,287.166
2022-07-03 02:15:00+03:00,22.9025,0.07125000000000001,62.125,2.7225,51.823750000000004,42.62500000000001,0.1_47.22437500000001,04d,10000.0,1017.875,0.1575,2.7225,0.0,298.01,298.01
2022-07-03 02:30:00+03:00,22.665,0.0665,62.849999999999994,2.689,50.09550000000001,40.45,0.1_45.27275,04d,10000.0,1017.95,0.157,2.689,0.0,308.854,308.854
2022-07-03 02:45:00+03:00,22.427500000000002,0.06175,63.575,2.6555,48.367250000000006,38.275000000000006,0.1_43.32112500000001,04d,10000.0,1018.025,0.1565,2.6555,0.0,319.69800000000004,319.69800000000004
2022-07-03 03:00:00+03:00,22.19,0.056999999999999995,64.3,2.6220000000000003,46.639,36.10000000000001,0.1_41.3695,04d,10000.0,1018.1,0.156,2.6220000000000003,0.0,330.54200000000003,330.54200000000003
2022-07-03 03:15:00+03:00,21.9525,0.05225000000000002,65.025,2.5885000000000002,44.91075000000001,33.925000000000004,0.1_39.41787500000001,04d,10000.0,1018.175,0.1555,2.5885000000000002,0.0,341.386,341.386
2022-07-03 03:30:00+03:00,21.715,0.047500000000000014,65.75,2.555,43.182500000000005,31.75,0.0_37.46625,04d,10000.0,1018.25,0.155,2.555,0.0,352.23,352.23
2022-07-03 03:45:00+03:00,21.4775,0.04275000000000001,66.475,2.5215000000000005,41.45425000000001,29.575000000000003,0.0_35.51462500000001,04d,10000.0,1018.325,0.1545,2.5215000000000005,0.0,363.074,363.074
2022-07-03 04:00:00+03:00,21.240000000000002,0.038000000000000006,67.2,2.4880000000000004,39.726000000000006,27.400000000000006,0.0_33.563,04d,10000.0,1018.4,0.154,2.4880000000000004,0.0,373.918,373.918
2022-07-03 04:15:00+03:00,21.0025,0.03325,67.925,2.4545000000000003,37.99775,25.22500000000001,0.0_31.611375000000006,04d,10000.0,1018.475,0.1535,2.4545000000000003,0.0,384.762,384.762
2022-07-03 04:30:00+03:00,20.765,0.028499999999999998,68.65,2.4210000000000003,36.26950000000001,23.05000000000001,0.0_29.65975000000001,04d,10000.0,1018.55,0.153,2.4210000000000003,0.0,395.606,395.606
2022-07-03 04:45:00+03:00,20.5275,0.023749999999999993,69.375,2.3875,34.541250000000005,20.875,0.0_27.708125000000003,04d,10000.0,1018.625,0.1525,2.3875,0.0,406.45,406.45
2022-07-03 05:00:00+03:00,20.29,0.019000000000000017,70.1,2.354,32.81300000000001,18.700000000000003,0.0_25.756500000000006,04d,10000.0,1018.7,0.152,2.354,0.0,417.294,417.294
2022-07-03 05:15:00+03:00,20.052500000000002,0.014250000000000013,70.825,2.3205,31.084750000000007,16.525000000000006,0.0_23.804875000000006,04d,10000.0,1018.775,0.1515,2.3205,0.0,428.138,428.138
2022-07-03 05:30:00+03:00,19.814999999999998,0.009500000000000008,71.55,2.287,29.35650000000001,14.350000000000009,0.0_21.85325000000001,04d,10000.0,1018.85,0.151,2.287,0.0,438.982,438.982
2022-07-03 05:45:00+03:00,19.5775,0.004750000000000004,72.275,2.2535000000000003,27.62825000000001,12.175000000000011,0.0_19.90162500000001,04d,10000.0,1018.925,0.1505,2.2535000000000003,0.0,449.826,449.826
2022-07-03 06:00:00+03:00,19.34,0.0,73.0,2.22,25.9,10.0,0.0_17.95,01d,10000.0,1019.0,0.15,2.22,0.0,460.67,460.67
2022-07-03 06:15:00+03:00,19.7225,0.0925,71.5,2.1625,25.0075,9.75,0.1_17.37875,01d,10000.0,1019.0,0.15,2.1625,0.0025,489.14750000000004,489.14750000000004
2022-07-03 06:30:00+03:00,20.105,0.185,70.0,2.105,24.115,9.5,0.2_16.807499999999997,01d,10000.0,1019.0,0.15,2.105,0.005,517.625,517.625
2022-07-03 06:45:00+03:00,20.4875,0.27749999999999997,68.5,2.0475,23.222499999999997,9.25,0.3_16.23625,01d,10000.0,1019.0,0.15,2.0475,0.0075,546.1025000000001,546.1025000000001
2022-07-03 07:00:00+03:00,20.87,0.37,67.0,1.99,22.33,9.0,0.4_15.665,10d,10000.0,1019.0,0.15,1.99,0.01,574.58,574.58
2022-07-03 07:15:00+03:00,21.79,0.555,64.5,2.0775,21.439999999999998,8.75,0.6_15.094999999999999,10d,10000.0,1019.0,0.15,2.0775,0.01,603.0575,603.0575
2022-07-03 07:30:00+03:00,22.71,0.74,62.0,2.165,20.549999999999997,8.5,0.7_14.524999999999999,10d,10000.0,1019.0,0.15,2.165,0.01,631.5350000000001,631.5350000000001
2022-07-03 07:45:00+03:00,23.630000000000003,0.925,59.5,2.2525,19.66,8.25,0.9_13.955,10d,10000.0,1019.0,0.15,2.2525,0.01,660.0125,660.0125
2022-07-03 08:00:00+03:00,24.55,1.11,57.0,2.34,18.77,8.0,1.1_13.385,10d,10000.0,1019.0,0.15,2.34,0.01,688.49,688.49
2022-07-03 08:15:00+03:00,24.8125,1.4400000000000002,55.0,2.38,17.877499999999998,15.75,1.4_16.81375,10d,10000.0,1019.0,0.1475,2.38,0.0125,716.9675,716.9675
2022-07-03 08:30:00+03:00,25.075000000000003,1.77,53.0,2.42,16.985,23.5,1.8_20.2425,10d,10000.0,1019.0,0.14500000000000002,2.42,0.015,745.4449999999999,745.4449999999999
2022-07-03 08:45:00+03:00,25.337500000000002,2.1,51.0,2.46,16.0925,31.25,2.1_23.67125,10d,10000.0,1019.0,0.14250000000000002,2.46,0.0175,773.9225,773.9225
2022-07-03 09:00:00+03:00,25.6,2.43,49.0,2.5,15.2,39.0,2.4_27.1,10d,10000.0,1019.0,0.14,2.5,0.02,802.4,802.4
2022-07-03 09:15:00+03:00,26.520000000000003,2.8775,47.25,2.5375,14.8425,33.0,2.9_23.92125,10d,10000.0,1019.0,0.14,2.5375,0.0175,796.7149999999999,796.7149999999999
2022-07-03 09:30:00+03:00,27.44,3.325,45.5,2.575,14.485,27.0,3.3_20.7425,10d,10000.0,1019.0,0.14,2.575,0.015,791.03,791.03
2022-07-03 09:45:00+03:00,28.36,3.7725,43.75,2.6125,14.1275,21.0,3.8_17.56375,10d,10000.0,1019.0,0.14,2.6125,0.0125,785.345,785.345
2022-07-03 10:00:00+03:00,29.28,4.22,42.0,2.65,13.77,15.0,4.2_14.385,10d,10000.0,1019.0,0.14,2.65,0.01,779.66,779.66
2022-07-03 10:15:00+03:00,29.3275,4.6975,41.75,2.715,13.41,15.0,4.7_14.205,10d,10000.0,1019.0,0.14,2.715,0.01,773.9725,773.9725
2022-07-03 10:30:00+03:00,29.375,5.175,41.5,2.7800000000000002,13.05,15.0,5.2_14.025,10d,10000.0,1019.0,0.14,2.7800000000000002,0.01,768.285,768.285
2022-07-03 10:45:00+03:00,29.4225,5.6525,41.25,2.845,12.69,15.0,5.7_13.844999999999999,10d,10000.0,1019.0,0.14,2.845,0.01,762.5975,762.5975
2022-07-03 11:00:00+03:00,29.47,6.13,41.0,2.91,12.33,15.0,6.1_13.665,02d,10000.0,1019.0,0.14,2.91,0.01,756.91,756.91
2022-07-03 11:15:00+03:00,29.5325,6.5175,41.5,2.8600000000000003,11.9725,14.75,6.5_13.36125,02d,10000.0,1018.75,0.14,2.8600000000000003,0.01,751.2249999999999,751.2249999999999
2022-07-03 11:30:00+03:00,29.595,6.904999999999999,42.0,2.81,11.615,14.5,6.9_13.057500000000001,02d,10000.0,1018.5,0.14,2.81,0.01,745.54,745.54
2022-07-03 11:45:00+03:00,29.6575,7.2924999999999995,42.5,2.76,11.2575,14.25,7.3_12.75375,02d,10000.0,1018.25,0.14,2.76,0.01,739.855,739.855
2022-07-03 12:00:00+03:00,29.72,7.68,43.0,2.71,10.9,14.0,7.7_12.45,02d,10000.0,1018.0,0.14,2.71,0.01,734.17,734.17
2022-07-03 12:15:00+03:00,29.7475,7.89,43.25,2.5975,10.6325,14.25,7.9_12.44125,02d,10000.0,1018.0,0.14,2.5975,0.0075,728.4849999999999,728.4849999999999
2022-07-03 12:30:00+03:00,29.775,8.1,43.5,2.485,10.365,14.5,8.1_12.432500000000001,02d,10000.0,1018.0,0.14,2.485,0.005,722.8,722.8
2022-07-03 12:45:00+03:00,29.8025,8.309999999999999,43.75,2.3724999999999996,10.0975,14.75,8.3_12.42375,02d,10000.0,1018.0,0.14,2.3724999999999996,0.0025000000000000005,717.115,717.115
2022-07-03 13:00:00+03:00,29.83,8.52,44.0,2.26,9.83,15.0,8.5_12.415,02d,10000.0,1018.0,0.14,2.26,0.0,711.43,711.43
2022-07-03 13:15:00+03:00,30.215,8.459999999999999,39.75,2.1675,9.565,15.5,8.5_12.532499999999999,02d,10000.0,1017.75,0.14,2.1675,0.0,705.7425,705.7425
